id,codigo,nombre,descripcion,pais,valorFob,peso,ancho,alto,profundidad,idPA
1,CN_0001,teclado,RaspberryPi3b+,CHINA,35,0.05,8,5,2.00,1
6,CN_0002,teclado,Beagle Bone Black,CHINA,46,0.065,9,4,2,1
7,PS_0001,mouse,AA-350W,CHINA,12,0.15,25,8,3,3
10,PS_0002,webcam,AA-200W,CHINA,8,0.095,20,8,3,3
11,PS_0003,webcam,AA-50W,CHINA,5,0.065,15,5,3,3
12,CA_0001,mouse,CABINET 100,CHINA,95,12,100,100,10.00,2
13,CA_0002,parlante,CABINET 50,CHINA,40,12,50,50,8,2
15,CA_0002,mouse,CABINET 40,CHINA,25,12,40,40,5,2
17,007OF5,monitor,white,japon,150.00,10.00,10.00,10.00,30.00,6
18,0G0C16,raspberry,black,china,38.10,107.00,8.50,4.90,2.00,1
19,537OD2,monitor,white,china,30.45,100.00,30.00,23.00,22.00,11
20,997OH2,monitor,black,china,492.00,20.00,10.00,10.00,20.00,10
